252,832,648,29,590,550,812,502,580,184,503,894,659,851,115,819,745,310,460,258,15,493,92,891,890,999,174,667,315,594,763,49,24,699,258,60,63,541,826,836,864,675,21,986,900,609,300,486,764,276,271,687,14,93,326,556,2,94,9,910,694,107,550,214,89,961,142,728,671,462,436,114,10,621,299,962,970,686,593,145,395,116,179,970,237,898,638,771,953,226,542,862,614,263,343,183,166,299,22,571,95,567,666,804,258,243,647,362,15,293,69,20,135,940,641,928,733,953,911,38,888,886,569,602,332,410,327,426,931,13,569,752,466,353,256,850,988,744,69,523,956,969,377,56,449,592,32,440,113,367,5,572,123,177,613,50,752,22,500,759,375,336,389,81,871,341,239,331,47,187,667,313,614,391,864,250,185,256,852,798,684,416,293,586,619,521,880,251,950,679,988,507,290,364,926,232,292,784,953,568
334,683,91,319,580,327,957,655,976,401,249,865,781,536,557,587,658,113,36,19,803,719,617,732,208,473,620,529,474,347,771,212,586,128,629,919,90,823,97,450,458,768,308,533,127,959,777,611,446,960,544,694,435,411,111,802,758,738,404,409,496,812,299,159,364,162,663,374,188,203,856,386,10,97,735,635,276,937,639,480,793,245,115,333,757,929,853,0,167,982,508,844,86,853,308,146,494,939,730,915,124,601,373,839,319,568,830,520,867,402,51,815,506,335,63,501,73,967,505,382,22,948,619,38,548,68,449,276,451,734,379,338,454,772,673,22,718,564,465,52,185,732,178,149,307,724,230,844,403,394,364,553,991,484,601,240,34,174,224,754,458,194,684,917,159,266,282,336,597,232,657,838,375,842,172,503,290,538,155,769,845,120,813,40,213,828,250,117,346,257,573,394,212,945,793,741,372,301,978,516
554,980,123,441,675,64,799,838,551,297,441,522,361,854,79,621,361,954,674,401,316,618,597,950,964,902,549,604,14,168,413,988,731,246,125,478,824,538,320,325,324,348,141,694,51,672,271,790,0,34,481,782,505,871,804,564,975,842,631,922,644,155,811,355,597,233,74,34,210,780,929,137,236,634,241,306,163,541,305,122,381,83,103,86,717,982,7,541,489,771,504,226,792,5,364,169,127,462,854,787,474,329,111,88,839,57,511,671,106,580,342,78,338,905,74,201,396,89,980,319,218,96,682,628,33,734,63,322,462,863,13,63,286,260,722,315,792,188,322,434,592,348,41,963,366,35,597,136,248,619,501,387,990,591,341,440,694,145,223,786,739,245,248,764,855,977,675,670,184,438,75,977,479,97,529,162,325,422,69,515,462,778,567,44,783,728,626,499,752,224,7,840,215,580,938,133,791,517,318,808
457,129,94,965,389,464,335,30,145,692,114,64,322,733,196,609,801,632,51,953,336,99,875,942,906,648,45,274,549,821,839,407,339,976,857,818,228,189,588,587,105,601,417,985,273,458,836,441,514,143,61,923,868,800,362,381,121,175,779,989,922,482,150,529,509,651,150,332,644,559,579,982,457,212,660,957,437,649,368,247,471,175,913,393,640,468,675,368,64,216,375,712,659,767,92,42,570,56,566,70,780,429,801,223,495,292,245,798,538,483,791,627,110,498,697,611,335,909,716,696,405,530,727,68,693,729,126,676,302,441,389,273,117,837,746,284,471,290,950,789,544,929,564,657,388,220,935,557,906,68,759,482,887,540,158,112,113,247,938,309,653,484,3,910,794,842,536,579,727,66,806,57,338,877,474,687,77,435,329,584,479,363,464,816,889,658,97,421,945,486,1000,538,249,416,149,431,998,191,995,512
743,323,34,736,728,490,453,101,469,199,152,948,377,817,995,619,147,616,462,561,326,115,910,421,683,1,652,442,638,246,364,120,395,627,859,3,213,737,346,781,795,994,450,819,285,640,108,554,797,761,370,565,344,896,152,786,608,988,547,895,159,630,944,709,831,409,649,279,681,636,808,301,324,904,580,503,660,589,654,63,235,699,9,653,377,478,130,965,846,754,391,168,998,193,154,798,51,766,358,417,91,814,901,970,785,742,715,657,677,980,533,192,232,196,923,366,563,251,113,866,132,423,558,571,933,64,673,399,993,94,807,274,80,74,535,38,739,395,766,388,575,378,588,720,101,913,301,415,82,858,855,908,559,3,174,305,668,643,539,331,530,979,624,722,661,92,550,556,287,813,568,867,922,996,467,978,235,250,577,933,501,249,821,656,698,26,766,964,180,445,3,14,878,458,993,598,327,515,169,550
682,551,72,484,40,474,959,311,607,835,215,145,937,500,556,997,11,412,690,484,562,650,996,714,651,42,476,314,386,686,177,717,613,829,382,231,335,655,63,333,715,78,866,346,744,250,63,516,608,274,488,225,331,347,220,841,136,448,879,25,179,660,954,737,677,129,309,509,269,66,663,55,144,127,740,263,477,282,322,107,413,510,648,150,830,41,208,762,899,530,599,217,356,566,545,381,917,3,7,976,44,205,19,537,521,752,701,597,971,721,318,910,688,34,568,927,296,491,568,336,644,956,220,270,286,597,917,460,439,235,67,295,903,919,991,179,618,875,697,170,449,650,395,721,499,218,434,276,570,744,485,354,295,127,512,368,46,326,346,907,267,134,323,965,721,523,272,813,767,394,746,620,36,368,621,335,365,890,546,112,301,473,243,382,909,513,535,293,911,613,645,697,605,790,267,275,624,348,319,49
764,462,975,996,408,735,647,719,282,780,306,97,731,905,911,838,268,734,608,450,486,849,153,211,69,781,232,549,168,777,321,565,950,941,78,849,483,879,133,132,905,674,346,393,200,216,124,437,720,205,613,720,147,78,871,530,73,1,894,696,83,645,627,948,523,626,489,66,264,268,205,483,157,205,799,315,294,41,320,272,525,992,403,48,445,461,912,929,524,99,305,733,936,113,540,158,982,220,337,210,436,452,222,60,915,128,374,718,824,901,603,309,302,518,612,620,137,496,542,374,438,659,248,253,204,292,482,235,57,994,245,498,289,133,397,839,415,219,778,156,19,201,134,706,831,611,965,10,577,656,327,651,229,19,411,619,927,41,592,702,140,83,656,435,284,131,8,126,104,902,600,33,155,209,672,612,217,490,766,784,832,982,167,432,101,476,471,625,573,129,811,356,508,60,570,86,267,993,739,176
561,7,994,509,69,554,208,434,183,234,73,88,845,652,85,881,103,298,644,570,985,767,249,527,569,530,396,837,901,833,219,192,844,805,959,967,92,480,882,129,50,625,447,705,408,53,994,30,282,501,718,527,976,119,462,25,824,120,631,643,575,43,468,173,983,728,114,698,695,699,308,497,718,302,591,285,679,756,767,370,838,115,710,624,197,201,648,837,148,699,486,906,862,456,519,280,687,366,413,34,360,561,882,746,612,904,118,12,919,972,924,276,101,213,725,97,699,470,710,501,765,687,124,723,671,351,250,531,825,397,863,3,234,244,563,602,666,63,920,286,994,45,499,554,926,182,18,777,467,432,212,158,374,280,119,870,839,870,424,185,147,329,648,262,376,731,499,537,77,640,226,91,213,849,666,112,1000,677,716,350,154,576,349,875,984,259,692,399,986,982,646,376,266,610,47,294,634,786,727,669
599,106,625,26,864,246,973,757,523,659,822,609,589,809,608,517,966,426,564,862,911,299,612,449,482,753,66,751,372,441,472,248,290,827,338,982,719,2,694,557,225,600,833,826,577,546,622,95,895,214,903,712,507,154,945,511,290,815,153,100,676,50,235,580,670,287,953,203,456,266,453,388,264,568,566,616,434,852,331,368,638,720,307,48,735,567,854,518,605,80,424,912,69,527,805,699,247,200,242,617,925,830,491,194,962,41,586,86,957,493,71,618,452,277,12,338,54,463,583,188,237,16,563,893,949,966,642,397,714,51,723,339,949,306,417,927,79,768,448,385,567,868,202,938,606,495,79,529,77,786,101,986,441,318,624,489,874,519,84,559,532,751,348,492,417,971,769,1,600,815,529,942,329,460,103,767,530,908,478,71,792,747,346,527,75,307,490,272,945,250,866,865,89,100,186,223,974,964,266,556
757,168,953,927,735,421,812,449,640,566,295,275,893,968,707,893,318,53,780,471,456,253,29,736,228,171,211,780,211,422,50,341,54,239,127,205,413,248,857,867,665,85,968,510,626,432,233,504,588,137,377,204,273,514,777,161,325,565,619,418,999,142,1000,728,694,869,491,443,121,816,446,288,89,264,39,575,781,333,221,477,515,578,117,784,790,296,610,617,227,306,661,244,713,330,399,662,203,803,450,296,472,738,794,570,245,221,770,221,674,339,718,532,258,275,88,943,749,799,378,881,35,756,997,1000,17,547,905,906,777,82,552,129,922,648,890,436,790,104,195,123,745,760,328,435,994,533,388,288,936,240,148,942,715,328,623,112,252,215,662,713,792,532,497,988,332,916,614,654,376,471,747,282,121,206,667,665,631,763,859,40,287,556,726,230,356,575,57,747,578,494,820,970,676,350,335,74,135,310,885,497
147,544,283,400,703,113,480,162,576,700,524,629,341,269,404,876,502,199,396,728,863,803,714,133,392,495,986,51,500,599,471,680,985,638,202,381,26,399,899,647,462,495,362,693,148,748,35,772,887,462,390,532,907,111,903,109,936,826,133,440,822,952,894,571,928,281,253,13,29,495,449,690,369,698,948,483,485,154,751,783,495,753,127,439,599,171,816,195,60,345,173,907,243,622,677,527,931,14,195,208,48,637,725,634,580,986,716,837,245,330,555,318,872,824,405,181,435,217,998,841,490,229,312,375,113,701,432,392,284,248,153,1000,493,612,761,898,342,136,953,440,715,971,409,410,90,615,855,985,194,769,976,799,909,950,797,721,807,299,928,723,51,485,490,377,582,955,538,746,498,650,126,614,908,276,47,299,412,573,718,918,893,53,114,187,799,837,950,898,381,420,235,618,244,624,29,628,195,376,600,843
524,623,854,71,984,224,612,869,858,864,751,983,141,406,715,427,223,724,944,531,37,966,649,451,308,999,746,294,167,714,828,875,5,280,654,343,780,439,423,105,989,130,304,870,693,391,980,945,906,291,667,36,852,494,394,896,370,470,17,962,789,851,976,257,196,876,301,949,543,688,766,994,754,131,229,348,197,360,322,382,984,606,973,326,113,943,595,348,291,339,522,256,216,922,581,367,962,67,860,158,879,943,474,356,789,363,378,35,449,130,17,534,683,641,417,609,163,350,697,918,85,965,448,860,402,421,589,300,513,446,147,356,695,41,386,20,69,103,959,226,239,950,338,826,769,698,839,771,457,211,268,61,579,336,378,1,271,289,986,374,537,410,162,556,548,148,672,405,752,754,517,153,506,690,902,657,555,627,806,431,283,918,45,595,42,43,608,263,673,221,928,521,35,842,863,790,222,758,5,903
181,190,782,671,230,336,367,998,98,291,706,210,260,813,615,816,133,2,603,448,272,118,635,14,48,979,524,814,995,828,834,542,707,542,744,590,740,108,229,374,801,471,595,48,156,155,352,965,575,630,83,636,457,251,298,356,539,591,692,535,82,510,535,293,129,858,16,819,655,915,194,720,955,749,94,809,187,606,547,299,269,954,479,504,616,699,71,606,616,752,826,278,511,139,6,420,653,105,95,416,625,196,645,724,370,413,38,467,122,82,990,334,998,588,970,231,482,459,860,740,809,210,436,594,280,325,863,580,367,999,564,424,698,196,969,590,715,811,6,259,523,432,1,684,666,426,116,81,264,610,240,950,899,238,770,404,960,441,940,568,794,673,816,980,708,325,348,377,272,967,44,283,819,986,315,428,336,815,877,564,508,996,193,642,381,310,244,344,448,984,360,799,612,554,387,294,716,633,789,769
356,775,71,321,579,712,457,388,105,141,906,383,335,491,265,54,19,21,779,776,626,323,54,463,261,297,159,915,986,956,438,39,124,952,247,281,115,855,101,917,204,333,888,897,718,227,949,782,431,712,301,855,567,966,597,408,194,67,223,557,49,454,705,244,623,915,802,972,15,781,348,955,385,687,351,494,289,897,797,79,179,505,21,836,597,556,245,808,258,458,723,69,424,344,383,996,846,717,149,716,954,391,365,329,710,652,333,9,13,395,3,911,960,393,764,193,170,396,659,763,72,657,857,892,667,865,413,29,1,322,62,705,136,181,684,528,6,949,938,767,152,718,470,45,845,628,380,448,515,11,855,249,907,475,763,607,686,30,484,462,279,917,477,702,83,272,718,482,946,35,597,968,528,849,145,883,813,285,649,156,455,72,837,920,757,87,926,994,742,896,831,467,301,906,709,824,889,466,503,384
797,770,862,824,216,551,996,108,649,679,4,656,280,646,988,166,901,920,574,56,72,862,896,938,19,289,724,96,373,73,877,766,592,739,260,471,694,126,148,803,20,482,91,468,764,341,982,228,905,475,255,973,485,558,664,920,969,783,665,839,129,269,159,141,890,584,267,347,376,922,879,629,382,736,34,205,71,804,498,952,572,478,436,952,412,883,539,692,896,564,888,759,579,226,725,540,337,110,813,733,224,813,109,101,311,908,177,534,454,668,959,292,428,334,540,236,11,504,365,156,871,125,194,444,907,67,944,789,956,855,840,654,473,71,672,542,587,641,207,777,635,812,531,336,252,61,551,166,550,937,842,537,423,861,856,548,670,166,261,33,742,165,110,404,536,371,436,929,664,607,726,451,753,177,198,706,55,152,585,607,833,704,384,391,375,899,734,355,924,315,893,78,174,908,449,91,228,590,555,130
879,9,270,432,639,585,503,334,14,174,864,716,915,883,843,183,387,173,453,364,341,139,136,701,870,575,944,835,657,325,62,678,385,868,587,269,976,32,521,245,726,59,328,278,392,332,1000,122,53,721,788,436,703,683,481,821,515,473,675,561,22,699,756,252,757,46,132,998,93,33,941,180,694,81,178,901,961,72,343,437,108,573,747,671,892,161,663,657,194,132,628,957,503,551,203,144,830,261,464,489,916,744,858,188,155,992,187,191,668,927,506,526,35,870,957,815,855,273,111,256,685,99,570,490,125,32,613,933,113,785,92,961,869,743,121,535,54,767,695,582,73,757,841,175,825,317,23,123,514,582,644,920,321,718,247,515,5,211,705,270,545,619,158,356,18,207,135,613,296,668,938,48,751,416,844,813,670,317,850,381,480,237,175,460,559,538,696,815,487,956,204,393,535,818,722,318,258,786,435,645
879,825,557,893,478,689,286,797,591,921,373,91,959,440,819,152,658,295,600,958,704,865,486,102,92,161,405,358,654,114,896,862,101,744,534,960,305,423,829,645,114,845,229,42,829,501,741,531,76,225,902,615,145,312,172,954,200,182,457,976,150,65,617,648,376,628,128,903,79,940,970,773,730,991,685,145,11,982,491,196,612,212,777,516,82,179,618,644,851,127,418,16,247,382,163,322,169,270,141,820,490,78,210,863,100,195,475,925,50,534,823,793,502,278,0,110,444,50,834,745,219,595,116,669,998,605,480,502,858,790,19,456,416,150,628,746,905,169,350,615,248,226,924,782,674,636,143,457,384,484,600,940,916,815,740,550,423,151,202,917,322,54,576,660,744,965,754,803,535,267,316,266,322,498,689,556,866,249,814,820,865,413,277,535,514,56,998,802,161,642,974,870,123,857,826,110,793,529,385,3
217,169,310,429,877,318,363,836,374,977,106,750,485,145,313,318,115,248,517,960,13,469,580,400,770,795,135,883,704,587,347,527,394,98,522,238,386,216,986,728,744,765,672,767,130,225,892,132,299,29,845,345,804,271,87,760,77,902,674,279,495,468,202,376,568,840,272,163,813,901,211,426,604,748,844,87,440,798,755,212,436,795,890,339,99,823,362,946,831,273,564,922,418,600,721,936,490,785,488,491,375,888,692,801,401,154,992,136,437,903,289,275,991,714,388,103,727,79,347,910,22,473,250,814,30,941,963,422,533,160,606,122,359,152,718,661,494,459,301,426,927,960,593,453,267,321,522,609,773,459,111,463,74,904,931,223,203,146,582,248,645,793,660,980,782,575,60,945,614,443,686,14,817,570,213,815,493,873,308,523,293,679,385,719,885,400,807,403,196,340,172,333,300,837,663,245,177,862,366,310
662,343,535,479,615,297,371,683,276,449,370,464,831,340,671,236,196,688,374,919,319,468,646,528,660,513,314,295,260,767,909,959,931,896,901,699,152,989,53,930,85,944,708,614,539,968,570,757,673,519,181,363,451,252,870,745,203,205,204,473,797,842,327,564,493,240,81,483,744,147,17,701,560,327,125,811,560,547,12,570,595,88,192,447,526,704,280,743,839,622,806,656,854,794,872,728,956,734,39,927,950,219,823,89,788,849,247,88,806,74,823,835,318,876,832,739,646,258,379,749,656,59,343,121,167,639,727,315,618,379,933,710,466,807,341,755,869,849,742,181,4,888,331,61,967,71,732,570,208,582,726,973,386,547,902,353,46,50,434,159,559,25,871,547,860,401,275,439,36,515,322,831,563,523,966,173,150,565,91,609,604,64,471,376,922,627,862,883,828,107,854,553,752,414,3,46,203,849,985,378
524,482,116,95,456,520,574,860,550,692,746,338,891,537,927,750,368,552,372,52,706,657,445,588,476,419,799,545,408,407,876,935,53,586,996,684,852,51,345,758,298,740,406,616,26,232,604,618,967,941,947,102,743,421,946,888,958,23,862,7,359,471,811,735,640,914,827,659,555,820,636,897,439,950,703,967,211,962,858,230,218,187,164,65,748,879,98,367,757,407,43,347,655,538,35,824,388,89,543,7,4,157,484,18,891,286,272,407,178,488,319,534,109,142,596,799,74,598,587,386,994,864,990,729,800,631,81,964,594,673,291,58,915,552,589,326,670,976,32,63,895,291,749,817,600,832,660,445,195,857,49,103,404,140,107,842,347,327,256,409,376,16,204,34,307,489,570,236,162,210,20,305,25,379,594,994,217,905,538,204,863,823,477,557,761,864,481,888,529,694,998,444,661,854,137,318,849,108,667,868
457,440,767,484,722,687,708,273,121,491,742,954,128,120,460,66,651,911,498,430,427,470,843,587,713,265,499,853,843,227,286,276,475,621,3,218,744,104,567,652,719,358,427,614,712,389,951,41,209,771,829,555,802,744,44,845,899,668,304,871,261,823,826,309,483,530,114,397,283,665,156,688,304,718,36,640,316,624,672,709,424,534,929,114,346,404,390,663,381,230,254,804,803,461,476,144,720,725,127,322,570,627,468,954,785,59,943,384,707,237,302,798,846,172,827,600,915,364,341,279,178,913,781,832,509,127,629,748,375,607,723,993,904,172,459,496,319,718,163,871,146,814,71,521,369,594,432,260,895,175,902,767,684,97,830,753,106,75,116,929,339,565,492,265,313,437,965,151,668,290,742,740,527,748,603,727,357,134,35,349,100,360,356,645,923,386,966,653,464,436,529,476,261,548,340,586,441,861,116,339
817,714,425,529,783,963,445,993,498,583,164,106,755,737,704,108,469,780,29,257,47,783,269,708,927,589,392,688,681,708,728,834,581,247,915,706,84,776,271,630,857,162,442,783,247,732,183,30,396,993,434,779,326,245,977,927,617,316,416,899,758,627,841,776,207,18,856,692,945,691,500,344,81,298,706,680,19,610,424,551,523,423,886,651,663,473,653,429,745,713,818,524,102,178,745,446,729,240,313,76,159,853,420,308,722,511,699,203,522,626,280,951,740,410,859,457,954,33,653,332,487,892,356,105,653,360,589,263,756,145,29,960,909,621,625,299,115,2,689,119,16,584,242,925,568,0,503,314,844,981,827,490,976,726,549,537,860,594,513,358,115,980,987,560,765,546,775,455,813,945,549,479,891,528,97,770,298,467,82,697,526,139,193,984,955,929,671,170,687,957,53,638,319,291,656,849,0,551,56,710
922,917,269,751,139,962,371,752,107,526,322,69,367,924,138,57,423,393,333,725,385,868,395,744,630,121,424,823,105,731,812,270,489,927,477,493,814,122,696,860,984,354,678,372,727,577,211,652,682,236,971,972,594,382,408,53,426,602,623,752,72,145,745,319,606,942,640,145,107,11,546,614,639,201,695,998,30,73,225,50,325,772,979,696,197,696,5,147,456,918,696,194,193,481,929,806,285,503,146,228,922,726,0,473,757,90,939,450,784,133,270,850,428,207,223,893,32,275,890,531,541,292,343,516,202,933,972,436,910,503,590,13,410,113,859,801,366,832,359,442,402,457,572,340,514,485,981,920,53,322,686,81,529,896,407,796,767,479,508,725,138,915,208,991,188,239,885,787,24,793,504,982,250,75,717,688,485,265,834,21,680,25,231,457,207,13,710,222,517,878,45,160,939,823,556,318,960,680,809,127
470,557,91,796,768,333,517,796,515,263,797,50,42,279,732,160,764,279,825,869,557,827,676,184,785,189,356,639,250,166,75,110,924,483,955,271,367,846,718,166,752,289,387,778,922,970,720,873,299,386,391,766,66,996,712,628,939,410,445,278,838,701,953,98,983,584,71,99,496,844,899,665,458,497,182,479,240,730,751,255,617,818,613,960,292,212,636,415,405,839,278,774,553,722,254,728,165,446,410,73,459,47,461,705,555,883,875,701,552,411,634,970,419,399,541,926,514,555,508,378,812,233,260,24,695,733,691,121,792,692,512,558,46,279,721,597,977,874,226,103,482,605,685,770,86,282,40,326,861,956,14,245,111,349,1,674,834,569,937,315,745,586,958,533,573,619,0,557,95,530,799,402,190,437,270,642,50,511,376,266,466,670,819,482,101,608,433,756,560,138,195,23,143,210,8,937,519,816,586,158
643,143,250,64,470,203,180,755,145,413,596,447,63,28,557,559,591,998,54,564,229,361,548,225,357,508,609,132,274,182,370,649,596,620,251,315,764,63,96,864,472,20,402,440,757,404,729,944,302,946,327,270,865,327,750,471,608,938,227,270,22,237,870,163,695,678,782,598,283,624,992,935,624,797,644,107,466,718,64,689,175,502,249,146,992,448,652,692,921,448,374,95,508,399,859,714,833,760,43,430,869,756,688,221,787,593,40,571,928,15,994,322,699,626,155,333,510,41,686,231,569,190,521,197,157,910,193,204,614,642,497,170,826,951,983,782,17,639,10,586,392,859,214,947,141,594,201,288,793,134,594,833,276,402,253,481,502,151,728,857,774,809,985,164,345,259,219,521,142,904,84,611,288,687,906,475,905,442,559,968,557,956,197,172,881,924,559,459,188,102,496,530,364,211,244,155,1,793,641,193
603,816,747,404,203,291,939,129,628,76,652,473,933,215,387,306,198,156,242,410,496,723,635,112,663,868,640,756,101,915,772,346,988,720,498,96,12,485,978,602,884,669,740,742,487,828,169,962,82,99,262,589,560,388,556,181,448,434,387,2,922,210,187,866,15,284,802,798,866,723,709,546,593,672,613,807,62,691,219,287,352,442,85,517,293,556,990,36,10,772,344,847,790,765,299,742,850,358,459,241,914,234,643,367,498,568,94,788,470,97,395,653,597,870,105,416,519,524,801,455,994,869,474,383,202,350,55,126,428,256,374,917,342,567,197,508,397,410,100,648,447,273,829,328,807,267,860,380,723,717,431,883,981,174,191,421,67,215,757,129,959,742,83,985,414,478,961,22,194,266,561,382,913,384,867,15,462,78,227,124,175,687,537,173,724,393,373,943,456,575,107,808,969,925,499,611,183,826,454,349
955,45,205,572,941,398,186,856,140,108,678,979,888,174,549,721,504,708,223,818,563,444,905,64,128,830,997,732,574,917,442,539,612,192,494,786,880,367,682,988,507,878,209,168,77,60,958,707,452,250,498,303,826,910,273,775,387,488,212,606,839,136,537,617,673,713,688,566,629,463,237,69,510,311,166,679,868,764,13,598,875,998,714,570,259,815,422,102,160,788,649,125,67,812,397,126,286,768,396,596,654,902,854,812,570,754,885,483,447,809,373,648,565,926,106,664,897,414,835,393,387,471,628,568,423,837,616,24,262,315,82,907,977,359,588,983,471,683,399,767,139,393,907,87,271,135,521,408,486,114,661,694,735,9,445,427,512,865,538,715,172,964,601,589,554,60,451,313,544,927,925,466,167,945,424,545,385,988,208,845,238,932,417,475,864,202,782,946,619,29,335,513,78,189,810,487,612,610,757,572
90,744,175,158,492,763,923,811,171,306,10,956,6,511,210,81,251,619,642,206,563,697,500,521,12,945,972,624,241,179,869,70,606,415,899,404,790,495,158,802,54,569,947,276,689,176,933,346,477,683,210,687,212,357,610,61,746,931,409,326,997,622,431,114,217,564,375,92,785,458,239,929,987,954,340,695,70,853,736,734,932,893,976,935,999,323,369,737,261,787,625,819,543,955,897,775,627,194,773,282,666,488,650,336,486,863,559,245,907,721,660,371,535,500,858,66,204,432,319,837,142,561,330,13,932,112,861,293,432,287,765,157,298,179,253,211,566,337,105,418,858,329,242,518,16,769,354,421,982,269,120,214,659,518,835,734,173,986,640,174,778,593,765,596,893,460,415,262,992,431,8,461,581,900,337,729,817,486,357,652,211,149,268,490,840,234,169,780,898,197,83,800,516,9,703,264,785,982,216,75
317,182,890,439,48,310,65,7,274,492,277,173,530,278,562,828,225,566,320,601,542,50,583,767,774,488,505,499,821,788,919,763,472,894,975,774,114,429,770,837,516,794,741,215,458,122,399,487,813,59,253,907,283,352,936,550,682,62,903,813,956,191,358,719,665,874,3,269,215,727,548,98,188,80,221,734,709,566,275,971,946,609,443,641,287,778,733,63,237,16,547,485,223,558,976,214,467,63,980,199,8,147,508,886,955,162,825,567,124,189,648,782,849,206,114,908,337,523,728,808,471,50,559,378,981,596,691,599,926,580,53,77,539,721,362,944,709,523,397,889,346,972,558,205,740,419,411,408,595,284,798,768,527,679,91,467,300,559,804,734,754,437,57,453,241,388,786,108,52,286,3,226,105,261,326,50,870,429,261,940,135,14,981,476,301,464,702,888,373,601,666,840,300,346,616,204,312,347,277,685
708,99,584,433,235,642,60,972,475,393,585,261,546,787,541,338,363,933,200,604,691,859,21,172,902,538,796,560,445,56,558,399,514,561,865,838,148,427,209,376,872,755,24,796,810,49,629,794,327,978,967,905,959,434,846,201,775,76,274,267,556,323,603,484,937,80,107,267,415,103,202,577,730,259,55,454,81,794,827,513,568,577,137,606,633,632,445,990,99,844,483,671,35,851,804,214,143,894,741,554,949,76,803,27,412,344,166,223,761,780,236,828,298,546,219,606,272,605,74,26,54,821,537,443,125,312,765,520,55,341,231,144,521,89,497,344,561,34,707,867,294,222,872,789,532,147,636,730,219,840,90,499,589,724,546,365,343,355,19,736,787,787,297,213,608,330,231,152,933,676,969,924,360,958,836,218,50,111,157,644,94,906,81,758,538,237,778,63,29,950,460,861,610,334,81,764,461,699,313,179
228,570,463,183,235,296,174,235,115,475,314,520,311,82,220,239,298,624,206,277,826,795,455,441,614,289,738,27,801,106,285,449,681,955,203,72,345,202,634,85,71,868,179,683,978,463,437,277,798,674,228,236,339,358,38,899,558,973,619,64,268,786,833,300,120,787,308,923,973,981,562,966,989,242,799,698,925,165,220,897,479,77,283,232,229,111,900,90,625,289,664,700,549,152,53,938,976,627,842,745,125,580,829,576,47,127,345,774,992,452,22,352,843,492,116,205,4,969,330,590,531,202,302,647,335,459,847,15,354,130,582,740,805,858,388,381,538,423,502,501,257,977,570,862,921,806,324,816,144,831,97,981,560,997,581,404,22,67,988,660,505,362,244,120,680,857,392,344,12,516,608,990,818,424,693,521,435,429,560,430,351,364,189,23,756,519,134,73,913,237,796,696,71,260,117,394,874,506,636,40
129,945,79,79,573,475,117,198,643,884,648,70,856,145,463,126,301,272,139,670,437,559,664,210,966,686,400,900,109,978,552,527,400,322,31,333,117,986,920,242,96,412,414,776,931,813,959,392,684,710,882,989,134,686,815,683,65,619,162,376,638,587,917,709,369,186,887,4,138,445,259,947,365,80,687,895,856,698,978,905,33,938,251,127,77,820,469,38,305,220,405,56,218,903,199,749,297,662,727,127,180,999,378,413,657,327,588,928,545,69,107,80,97,757,555,780,204,641,96,259,906,48,45,751,791,430,554,968,837,796,398,858,250,468,177,37,564,360,826,587,265,399,681,846,34,351,669,139,273,547,668,164,35,237,431,605,552,159,222,999,665,808,747,504,925,718,22,303,623,772,971,833,969,561,799,607,862,340,733,502,811,354,305,977,319,774,968,334,531,180,487,283,86,737,865,368,551,619,875,219
182,4,558,961,552,909,726,528,373,842,824,268,429,229,326,98,108,797,222,504,941,676,866,973,941,954,331,182,497,165,675,890,486,987,421,708,276,317,355,715,841,556,977,225,955,533,978,557,173,948,107,777,396,584,894,537,153,360,585,134,857,320,681,304,841,647,998,295,336,775,645,839,949,859,905,331,267,772,409,882,520,38,654,55,232,206,295,922,643,89,614,972,706,89,819,334,621,117,402,753,178,488,749,187,13,225,582,136,137,365,642,199,793,973,999,922,40,58,86,411,675,225,303,832,899,327,483,944,867,114,519,877,597,937,358,288,209,27,130,125,848,512,307,574,880,335,842,35,716,732,553,597,255,7,658,844,777,687,912,758,608,322,881,462,595,683,860,324,248,49,655,9,8,569,445,378,559,541,908,23,705,246,475,872,141,892,348,619,96,676,895,756,796,865,737,31,60,973,245,15
966,370,671,79,294,369,112,385,528,488,636,974,61,896,113,930,513,857,447,571,619,615,247,17,844,948,637,953,357,4,274,180,442,703,850,110,826,55,186,680,429,410,203,149,761,612,981,899,811,569,431,179,958,10,422,262,720,795,592,830,666,48,361,926,638,432,848,690,99,711,56,536,652,17,634,36,210,789,656,387,843,248,540,630,76,111,332,876,697,943,52,769,101,416,965,399,730,669,893,289,220,641,118,792,638,39,109,791,760,377,804,939,90,69,980,691,316,525,961,998,9,612,487,730,320,514,861,273,327,204,817,1,224,288,554,343,150,920,472,795,978,323,231,568,159,589,651,248,824,62,998,60,290,472,135,519,633,407,320,319,82,219,632,62,114,929,166,242,94,335,675,658,76,785,639,558,294,138,487,477,876,300,134,820,907,570,943,147,25,606,560,324,674,658,410,707,239,245,960,473
