148,15,35,188,159,50,31,192,141,171,177,194,75,104,123,32,22,11,107,31,107,86,181,114,174,77,43,109,65,71,130,156,62,70,155,140,14,67,45,141,119,132,47,143,37,136,3,40,166,137,73,169,185,14,38,0,17,25,36,61,61,56,140,6,96,24,16,195,24,6,88,198,12,194,154,32,125,167,54,48,78,179,89,149,158,145,82,166,184,150,167,149,79,8,63,122,52,41,141,45,52,167,10,173,194,146,92,91,111,192,53,195,131,86,149,121,86,117,98,106,80,135,192,193,151,148,39,102,38,141,14,190,114,21,18,129,121,11,126,190,7,95,171,29,194,34,134,177,30,140,94,5,51,121,84,83,111,63,100,60,93,150,181,143,48,140,39,65,93,182,196,99,112,19,52,59,20,75,19,99,121,70,55,139,43,131,132,16,162,45,184,176,59,97,86,173,2,105,45,111
152,162,15,17,126,144,110,49,37,145,80,48,36,42,182,196,83,169,56,92,185,159,192,191,100,117,150,189,148,129,159,191,84,199,18,130,25,157,159,33,136,156,69,127,192,91,78,29,92,157,156,194,12,56,192,159,144,188,78,132,141,30,20,5,186,5,150,101,121,125,18,161,46,76,9,199,112,114,158,140,58,165,96,45,20,12,75,21,38,113,185,38,92,127,188,175,51,103,84,7,188,98,123,176,197,13,97,21,173,116,115,10,178,44,129,169,96,148,74,105,191,154,12,110,63,1,8,110,187,167,69,31,188,154,45,155,58,28,98,171,119,72,72,133,73,198,142,158,102,15,168,128,198,34,147,192,152,161,115,155,91,5,94,7,171,57,47,55,18,116,116,100,189,58,28,141,127,198,160,161,56,35,82,17,98,157,4,97,63,161,14,2,106,138,62,59,111,61,177,92
117,19,112,188,86,153,16,185,171,117,135,195,174,66,178,59,159,156,76,11,18,15,127,55,90,81,144,192,1,80,151,144,149,123,15,139,31,96,132,79,132,162,63,126,171,44,197,1,120,161,10,158,162,70,69,123,20,16,151,162,92,48,111,61,193,5,123,87,42,100,176,186,71,195,167,0,56,100,98,54,161,106,113,181,85,90,162,45,199,54,193,93,55,111,164,129,87,1,94,107,61,23,54,156,51,140,24,19,31,62,39,131,35,181,142,117,34,78,194,171,77,101,89,48,146,119,108,168,90,25,22,71,63,97,144,186,133,14,164,101,186,162,73,188,0,91,190,92,170,108,118,124,67,28,169,149,190,97,47,195,163,103,84,162,77,126,153,3,194,170,179,180,80,166,168,67,187,71,172,59,194,141,25,14,52,103,131,156,87,141,73,133,82,74,82,34,182,95,154,133
192,160,89,0,90,67,198,51,175,151,125,92,113,36,85,104,88,94,36,177,132,130,117,112,157,71,39,101,112,199,171,68,192,39,53,181,19,155,124,194,36,132,60,6,121,79,110,3,57,124,125,94,22,82,78,57,174,164,166,92,143,80,189,169,64,85,168,76,174,102,49,39,7,68,168,174,175,104,174,134,199,35,133,164,148,113,144,164,69,186,107,5,82,125,78,35,182,39,134,165,2,127,180,124,77,104,174,133,74,29,28,11,158,192,54,78,28,50,75,109,16,145,111,99,112,26,40,117,176,159,183,42,7,7,85,103,44,31,162,86,61,34,121,74,142,36,188,121,159,144,15,163,152,121,16,176,181,155,99,58,40,85,125,35,39,56,157,74,164,123,112,96,78,16,160,123,176,32,114,110,66,75,6,197,163,22,183,180,22,198,20,129,91,30,68,55,192,137,42,126
141,14,52,55,111,76,112,26,95,74,198,165,7,87,163,135,105,83,167,177,85,101,151,191,151,84,4,189,103,167,139,165,36,14,144,187,167,135,8,73,156,83,69,34,19,97,46,74,141,88,153,86,45,157,43,195,54,0,141,120,39,170,174,10,139,24,100,80,102,51,169,91,121,120,173,84,174,2,66,117,43,110,109,177,197,189,118,39,102,21,159,88,11,126,38,120,115,100,129,1,50,182,155,43,146,65,17,87,163,45,127,52,132,199,6,123,83,83,178,129,171,189,166,147,66,89,115,97,158,153,170,63,175,117,177,81,178,89,119,9,115,2,14,99,189,145,29,30,171,18,111,142,43,105,55,64,5,67,193,166,40,123,199,178,143,105,165,50,116,143,148,45,177,53,195,61,150,42,188,140,142,189,59,32,43,190,75,111,26,116,21,79,174,4,85,29,175,80,4,72
105,138,10,78,44,22,58,57,61,51,3,151,151,40,112,93,113,196,145,155,171,127,98,1,128,172,168,186,28,44,141,141,35,135,85,95,99,33,35,119,116,15,182,165,19,44,169,132,119,100,60,109,149,165,199,15,126,190,29,180,13,126,16,118,109,135,149,8,23,77,157,191,154,12,46,53,164,17,31,70,57,173,3,6,69,118,100,77,9,19,196,91,110,56,126,73,12,78,34,101,6,190,141,148,94,45,112,193,59,127,7,197,128,88,82,89,108,99,74,77,130,105,177,170,24,21,130,58,196,76,195,78,177,181,188,175,58,141,31,44,173,185,192,130,52,76,109,19,7,50,149,102,113,47,36,57,21,154,5,108,4,22,88,27,185,70,28,76,47,49,192,152,166,5,28,112,76,109,75,199,103,173,156,197,62,193,138,99,52,19,135,35,61,136,118,64,154,85,84,85
13,141,165,128,23,152,111,9,73,43,164,139,198,139,54,181,165,158,49,121,193,136,161,87,43,153,178,129,53,188,65,155,125,108,187,63,10,182,70,93,47,199,38,133,129,45,45,71,180,39,10,39,186,82,25,174,87,49,129,137,35,93,6,20,111,106,193,184,2,124,93,3,101,180,183,190,69,28,42,144,71,165,67,13,43,27,69,45,73,96,13,174,169,174,179,80,61,167,43,75,164,191,79,7,30,18,30,155,82,116,95,15,50,81,196,192,91,186,180,76,88,150,151,5,62,192,29,43,2,187,15,181,81,146,174,23,192,164,143,52,4,73,3,171,76,108,9,76,53,96,190,22,2,126,184,179,83,117,54,13,55,87,89,119,143,59,173,94,138,146,75,64,80,110,156,166,113,56,54,111,179,60,41,112,49,123,90,52,42,19,4,147,116,4,39,79,143,167,29,86
39,6,43,194,184,190,195,190,175,69,178,161,143,7,42,85,15,174,97,151,132,127,53,163,70,22,26,132,169,99,55,115,121,40,149,23,196,10,14,33,88,99,70,80,139,93,143,75,45,49,167,77,15,128,146,183,84,29,110,197,151,62,109,5,30,40,91,178,112,69,33,57,113,187,140,140,114,100,108,93,111,184,177,181,4,115,64,196,155,10,24,195,195,157,106,151,195,143,2,76,179,98,102,3,80,66,54,49,22,152,98,77,78,58,6,48,126,69,89,75,12,64,149,34,161,191,163,4,47,131,96,157,118,56,43,26,59,102,32,30,180,107,131,66,125,151,191,41,56,134,151,135,44,129,191,74,82,127,54,76,119,18,131,88,113,198,3,55,51,190,174,51,145,26,103,157,182,138,159,59,157,133,138,127,92,101,15,102,33,162,43,24,1,13,82,144,120,131,65,160
131,123,48,41,94,1,83,151,32,36,17,159,25,136,17,78,67,44,12,131,52,113,89,34,15,62,160,89,158,105,129,29,16,7,13,99,189,14,66,22,42,158,195,141,30,147,159,164,191,148,37,180,105,26,31,142,93,43,99,191,73,189,169,179,41,1,89,86,20,72,187,104,185,156,181,197,49,91,113,29,96,187,120,163,30,51,70,112,154,57,73,160,177,184,47,178,13,70,124,68,35,9,187,134,54,134,18,158,144,12,195,86,23,74,36,27,137,196,38,51,55,103,89,177,62,54,48,59,7,143,86,162,35,160,91,195,154,20,23,22,16,91,50,70,20,34,165,198,199,37,127,100,79,47,110,71,186,1,188,113,81,12,190,187,124,101,143,30,173,57,29,61,28,7,158,53,37,78,194,71,124,27,18,91,111,41,93,91,132,37,58,182,198,57,71,167,41,0,85,97
1,136,28,80,133,110,79,170,84,57,13,139,17,10,157,17,117,115,32,131,49,109,62,4,150,84,54,88,77,170,97,166,94,175,72,139,108,96,39,192,148,123,119,22,123,15,46,17,79,22,85,119,90,159,102,72,11,178,68,197,42,96,178,143,103,172,45,54,69,142,45,159,158,63,67,193,45,173,11,103,154,32,8,175,110,127,143,89,191,9,148,18,129,187,169,70,99,198,191,168,74,52,51,56,66,68,21,67,24,171,64,70,151,108,189,25,56,105,164,25,149,89,32,7,138,120,45,193,187,30,5,158,11,128,4,0,76,172,151,29,121,90,179,53,40,183,188,120,116,149,43,185,63,126,143,126,88,85,94,28,141,197,82,127,112,67,75,71,131,175,176,108,21,8,185,75,84,78,145,130,38,191,159,161,162,55,106,10,6,147,73,29,17,141,99,29,86,177,119,12
132,28,70,138,110,134,195,2,26,122,189,130,134,94,72,69,86,52,163,31,124,13,19,67,100,80,46,180,124,174,86,100,84,56,122,55,39,142,108,145,176,51,59,123,93,21,112,15,100,16,198,86,136,156,98,73,104,68,88,40,117,189,173,113,109,11,196,112,115,13,129,72,175,44,88,186,88,71,133,58,194,164,185,121,193,99,106,154,189,36,149,30,104,88,142,2,148,89,156,6,193,174,84,134,107,103,22,64,61,89,43,14,126,138,98,49,110,136,20,90,166,177,71,126,36,68,100,89,67,157,99,26,102,82,14,164,93,82,4,69,84,145,122,167,173,73,45,118,27,97,20,133,92,127,139,114,194,59,112,38,125,196,19,53,30,167,177,1,7,16,90,133,73,70,115,153,7,99,146,54,58,28,187,192,73,100,154,47,39,125,51,59,87,164,165,181,143,107,133,69
149,188,174,116,132,153,197,56,112,115,136,32,196,123,193,167,183,115,14,123,68,3,132,137,12,135,1,1,120,81,92,187,125,63,110,105,96,25,169,180,58,71,47,9,99,159,67,48,166,29,33,123,75,155,173,93,106,197,154,186,187,136,62,70,13,21,17,177,149,161,168,142,119,155,74,108,152,178,53,71,142,177,0,157,85,122,112,84,57,97,167,120,118,55,82,30,26,145,86,150,19,112,89,69,167,86,144,28,174,175,151,156,61,165,43,112,79,18,56,114,49,111,142,36,165,176,87,104,36,112,143,193,133,193,72,145,90,81,35,2,70,132,140,1,86,170,182,98,194,164,104,149,51,172,190,15,35,37,8,1,49,69,126,33,145,153,22,28,18,189,0,112,63,29,91,110,65,106,144,38,115,6,62,93,91,139,128,133,147,111,59,15,122,51,40,62,127,135,199,28
162,195,131,70,76,90,164,111,27,8,162,11,13,149,99,12,133,142,193,164,83,120,115,32,157,171,20,33,27,74,95,99,64,24,149,162,9,188,194,176,34,97,49,181,45,170,139,109,45,87,2,49,108,190,81,17,89,14,40,60,53,59,44,87,53,128,155,185,0,46,145,107,53,136,56,121,141,109,171,121,55,163,8,168,14,32,90,27,3,40,198,95,167,138,16,179,6,134,169,33,149,164,14,69,62,78,75,32,178,101,57,165,114,146,26,158,187,170,190,188,177,194,107,162,115,82,166,169,173,85,45,0,179,109,36,98,125,108,80,155,58,182,170,137,198,29,23,45,132,2,57,109,145,2,193,183,7,41,120,93,80,147,79,162,86,198,20,91,99,181,106,24,197,90,100,85,157,27,44,187,23,87,100,145,125,136,4,136,18,33,39,14,25,165,11,105,178,171,26,49
154,175,171,176,5,17,194,37,100,170,37,59,92,125,58,82,89,176,122,150,149,93,52,170,83,77,106,41,50,7,140,54,159,14,193,43,143,190,68,131,43,59,12,146,48,68,51,153,30,26,145,199,157,25,108,162,172,191,79,125,73,73,86,127,119,163,140,152,94,50,167,132,94,86,121,167,62,168,142,4,12,144,58,120,164,122,43,17,95,50,62,22,22,38,12,119,46,185,157,83,169,133,136,177,50,76,128,106,33,199,11,85,82,28,196,42,23,121,97,154,186,79,32,112,81,74,197,103,41,57,171,192,20,55,97,172,87,25,133,28,198,181,142,86,39,17,163,83,160,135,104,1,17,182,55,88,142,142,160,79,36,140,89,2,83,61,38,32,68,37,48,168,169,6,123,10,57,115,137,128,189,113,191,36,110,178,40,199,4,105,86,46,34,191,76,57,71,116,71,178
91,39,19,64,56,168,159,58,103,153,8,72,67,40,163,178,92,125,67,25,17,9,141,94,29,151,164,147,82,98,38,134,34,43,115,135,115,8,94,161,148,59,72,121,126,193,33,108,172,70,98,123,60,193,106,147,151,75,173,14,3,138,132,143,141,63,44,185,111,62,42,135,107,51,47,119,163,128,28,56,194,140,198,39,162,51,79,0,157,196,188,32,145,43,141,41,38,106,111,61,89,124,77,121,145,132,113,68,64,188,106,91,83,64,82,59,63,98,16,93,64,142,118,130,1,44,144,76,137,141,187,176,95,187,80,180,108,114,75,84,75,32,14,192,166,183,69,181,196,42,109,152,72,100,197,39,121,87,112,158,79,176,188,77,176,4,118,42,146,175,186,194,21,65,35,123,147,181,130,54,77,51,68,67,25,103,3,88,160,166,127,26,19,182,33,178,38,141,90,157
194,37,42,180,2,87,191,109,184,58,73,153,70,100,99,77,29,151,132,95,36,29,117,196,14,198,10,93,30,150,85,28,6,169,10,33,31,151,127,184,7,54,9,121,62,161,179,61,11,155,192,59,52,151,8,176,25,24,161,4,133,87,31,187,120,176,148,147,161,72,116,124,32,60,72,189,15,171,95,170,88,109,94,125,196,58,112,140,53,37,70,139,36,96,166,32,40,64,134,31,70,182,163,37,53,147,22,158,140,21,14,166,145,158,186,108,121,47,12,88,56,40,108,79,63,81,149,90,109,2,141,32,85,122,87,33,14,146,59,93,13,117,15,88,148,5,106,82,129,85,13,80,61,95,131,14,28,158,120,99,60,14,105,23,83,35,93,159,128,5,11,178,168,58,104,124,19,153,62,20,125,46,142,6,78,143,17,58,98,89,40,57,126,19,156,13,99,178,99,29
88,67,44,167,11,161,39,65,109,184,167,119,113,48,81,90,63,57,136,118,196,0,169,112,113,155,94,89,178,115,61,44,175,191,169,58,128,177,130,36,44,67,173,110,170,77,48,13,194,143,123,32,158,42,23,152,41,195,93,55,46,162,95,95,158,89,95,149,51,120,48,104,8,64,129,25,111,43,148,104,186,68,193,184,1,97,130,179,138,55,164,38,167,147,151,195,110,150,188,130,142,15,65,157,42,190,151,78,142,70,144,64,5,168,84,179,107,124,125,158,121,33,195,137,92,24,119,42,70,191,121,37,165,121,65,178,77,40,123,186,116,9,99,152,6,99,124,172,196,117,90,111,14,5,39,114,99,191,98,171,64,175,68,141,113,180,15,16,16,130,66,153,156,51,70,22,145,117,65,164,1,105,41,78,182,101,145,171,98,121,124,177,169,39,118,30,27,140,186,66
128,101,37,7,120,159,91,9,51,36,65,195,138,53,109,175,25,166,190,173,101,60,88,142,90,13,157,37,90,30,7,2,149,127,151,185,189,87,187,88,120,175,160,71,22,195,31,167,120,137,11,174,108,171,21,167,185,153,38,50,50,75,0,50,13,196,84,6,101,38,92,121,79,190,181,161,175,114,84,138,185,45,15,194,85,122,153,167,121,173,90,60,98,16,39,91,46,152,105,11,75,163,146,141,0,105,162,36,66,9,61,199,179,196,55,140,123,108,153,143,101,31,86,81,84,70,67,73,144,115,53,102,108,127,135,1,13,4,2,99,163,123,49,76,161,84,47,91,90,42,187,128,134,0,76,150,167,15,125,56,103,56,196,130,133,91,31,147,197,107,126,171,50,46,46,107,27,98,28,88,36,159,177,72,58,194,92,190,2,119,85,93,51,154,84,147,170,164,33,30
67,150,12,123,191,138,145,193,76,94,75,66,5,31,134,150,100,148,96,119,58,50,58,170,31,4,7,55,131,87,8,92,71,180,96,189,168,37,139,61,122,101,53,69,152,39,134,192,150,52,175,67,131,9,43,167,59,134,84,16,174,32,15,179,89,78,18,16,63,81,100,198,30,49,100,186,110,12,73,63,184,138,56,122,72,21,173,35,188,135,157,82,63,121,3,143,1,125,24,34,18,122,60,181,34,188,38,102,151,61,21,66,191,83,12,52,145,13,174,148,72,163,76,159,72,102,95,19,92,140,84,84,108,146,189,63,104,70,129,162,119,13,184,141,90,176,3,82,61,196,42,135,35,109,34,8,188,187,69,40,9,121,140,36,33,99,22,164,173,37,85,27,52,87,73,18,66,112,84,134,44,13,18,73,8,177,90,108,159,124,35,98,160,51,128,28,77,43,4,191
106,57,1,56,166,199,167,134,100,49,38,165,116,174,183,123,38,26,6,1,147,38,12,19,176,70,66,36,191,10,3,86,121,81,114,83,94,53,25,120,107,143,129,146,86,195,166,170,24,66,169,189,75,80,26,93,145,139,32,0,165,113,72,66,102,13,173,165,168,131,128,125,13,168,76,33,15,138,45,178,189,56,54,46,182,114,198,52,64,8,97,124,194,115,42,132,125,61,159,191,69,110,14,73,139,164,154,124,195,21,104,17,163,127,60,150,190,186,2,145,143,26,89,160,174,12,57,189,198,176,106,97,152,130,145,54,168,125,92,23,152,138,102,64,168,103,57,163,24,84,107,185,36,25,85,78,57,133,0,11,147,6,91,70,161,29,134,191,148,143,99,45,28,198,109,176,147,130,91,128,124,29,25,51,151,108,113,47,97,68,69,128,173,51,187,38,184,40,108,178
15,17,136,148,187,188,13,47,89,154,32,49,69,40,71,71,6,34,22,150,155,185,139,58,51,103,135,83,87,102,39,131,52,196,59,62,175,161,167,19,177,55,146,182,26,21,153,171,199,188,32,101,169,45,111,114,141,157,39,177,29,102,2,127,198,15,16,64,105,58,106,137,186,5,118,107,188,13,142,134,92,135,73,22,8,31,189,111,177,134,79,72,178,0,174,145,145,113,12,82,144,20,33,107,124,35,166,167,117,70,177,94,132,150,4,144,149,41,160,133,26,29,89,3,4,32,155,30,134,133,188,131,128,173,129,29,61,89,199,190,107,25,130,132,119,54,103,47,71,112,134,96,123,89,31,114,95,26,192,34,171,30,114,107,65,134,160,2,99,104,94,158,131,107,191,73,16,100,177,150,188,64,91,28,118,198,38,61,62,73,151,104,130,185,136,30,177,43,110,56
39,30,102,53,91,137,64,183,132,17,58,132,13,33,38,0,123,174,44,46,151,65,134,113,121,51,32,194,63,124,127,145,191,193,81,176,156,37,89,78,131,47,125,17,72,139,184,14,57,151,87,165,115,178,171,96,61,33,35,165,182,62,49,146,104,21,184,117,23,24,185,187,93,136,147,77,154,104,57,130,130,83,71,74,181,58,89,108,114,83,141,178,146,104,74,13,74,188,153,52,161,163,186,167,83,193,127,126,60,1,111,78,130,192,155,157,23,34,98,184,71,102,29,38,78,134,152,97,66,83,56,21,149,133,154,44,178,17,47,136,185,36,152,130,13,58,134,40,189,172,70,188,12,1,35,12,186,127,177,161,151,46,125,97,101,92,187,155,115,63,164,24,76,143,46,10,75,34,29,141,28,93,185,53,175,36,128,54,131,189,81,66,51,12,46,56,108,8,2,12
164,86,81,50,39,17,182,20,143,112,197,192,73,152,134,94,114,119,10,67,58,91,174,103,0,50,139,146,84,96,107,82,161,71,113,59,182,114,76,179,54,147,74,127,97,171,102,83,127,183,76,49,169,112,155,23,136,28,4,192,150,8,124,51,1,68,19,49,36,29,15,86,134,74,103,195,118,129,155,67,28,29,176,14,62,54,127,30,69,89,85,115,188,99,150,157,150,85,66,21,128,109,94,8,112,150,110,121,85,111,5,156,31,82,65,183,71,34,13,159,45,1,124,11,174,144,101,100,180,118,57,9,146,25,190,111,73,184,161,31,96,27,105,62,115,170,129,166,169,74,48,86,182,141,7,194,63,60,84,110,153,156,161,56,53,73,145,91,96,0,49,77,130,172,118,142,30,141,16,21,153,95,149,75,159,139,15,106,182,117,133,147,64,15,172,54,12,99,72,113
44,42,162,54,114,199,87,184,41,104,184,120,115,79,132,41,136,164,17,17,79,16,95,138,144,184,156,93,13,85,103,185,161,71,148,25,85,71,8,117,28,53,64,107,23,171,199,196,45,110,177,72,14,2,131,8,168,120,198,23,185,14,130,196,192,149,33,167,141,120,125,91,119,143,141,158,61,88,194,19,179,147,124,7,71,32,12,99,13,91,87,115,4,2,23,119,107,26,83,118,196,129,89,23,72,150,47,54,128,8,150,99,102,164,88,44,59,122,16,173,120,94,131,54,192,151,16,146,197,164,13,81,147,131,69,165,61,81,144,164,99,109,95,60,179,71,31,109,53,79,11,85,97,180,142,54,139,131,91,34,198,195,86,186,142,31,53,192,60,101,56,104,94,73,121,145,183,178,175,167,31,25,195,193,73,166,134,116,116,165,97,89,39,43,6,123,9,128,67,76
135,161,130,51,51,50,2,44,85,24,123,166,173,62,88,155,13,86,127,155,11,63,96,42,138,179,152,72,136,145,127,141,51,65,35,49,82,59,35,4,168,25,85,146,44,56,91,170,98,167,88,192,80,116,70,198,187,173,152,32,126,131,130,92,124,127,103,30,53,139,114,86,108,158,47,111,17,13,40,28,60,47,138,15,66,72,69,5,45,49,138,197,129,8,17,5,142,15,159,64,186,114,24,105,190,55,108,38,171,168,82,152,73,171,29,151,184,0,63,95,161,155,198,113,30,148,120,130,64,182,177,5,51,144,188,117,173,160,179,107,107,174,169,55,7,163,86,78,114,50,185,130,100,79,162,2,177,13,3,89,132,104,164,85,37,159,161,69,94,145,28,38,178,151,125,18,84,32,66,106,111,98,78,80,7,103,24,136,170,164,103,105,119,168,112,54,176,100,51,93
37,136,178,166,184,29,104,55,86,20,84,136,184,27,75,159,147,105,32,48,130,115,45,137,12,190,193,16,180,76,28,140,180,33,188,109,199,69,64,75,152,139,181,41,118,74,192,71,147,21,28,60,125,197,89,173,193,171,85,71,124,107,20,150,101,99,122,126,194,90,79,146,23,142,151,118,147,168,37,124,171,113,77,121,8,61,20,100,48,199,24,161,152,152,87,92,159,132,98,129,120,27,161,47,97,107,93,6,138,12,126,47,43,43,126,134,115,50,25,118,84,70,128,28,125,160,174,53,14,140,48,61,22,91,162,7,45,82,162,97,133,80,150,146,16,30,156,71,35,141,135,10,119,80,166,141,117,57,176,19,6,39,165,174,160,8,131,70,43,11,24,132,198,21,156,55,133,23,114,3,164,9,88,41,89,181,195,88,64,72,151,125,59,39,170,189,50,82,123,122
76,26,78,49,111,26,184,175,85,169,53,63,170,30,160,194,108,22,49,85,95,31,56,155,8,185,148,10,180,48,133,151,149,145,95,131,55,168,66,98,35,120,135,82,31,118,175,143,141,6,7,36,78,128,171,15,119,177,120,155,14,128,65,37,99,149,107,140,45,73,132,164,45,46,122,123,120,31,106,11,178,191,175,18,129,166,146,80,3,198,181,85,134,181,129,91,1,123,83,133,43,175,22,107,146,31,158,65,132,134,39,179,136,44,129,96,170,96,72,162,83,129,105,164,166,177,145,100,41,80,105,13,160,135,107,139,99,161,60,188,138,74,117,3,88,65,146,131,64,63,134,1,40,30,129,165,176,161,86,184,61,174,116,119,143,187,73,89,9,15,192,70,108,76,57,16,148,70,193,18,155,58,125,105,154,171,193,179,6,174,131,76,107,150,76,48,88,183,99,56
0,47,124,57,187,42,48,32,17,6,97,89,132,121,125,113,82,28,9,46,9,144,165,67,87,148,13,167,5,135,191,160,67,88,4,86,60,70,29,98,67,143,125,145,133,146,4,12,33,13,68,11,145,5,56,22,169,160,31,197,27,54,39,69,31,22,58,124,144,7,146,166,69,148,35,194,119,51,195,144,39,109,62,184,91,170,125,11,105,10,129,162,1,143,112,8,141,6,51,82,142,172,7,172,12,125,156,123,51,35,188,138,66,130,155,115,34,127,149,85,138,47,51,124,110,24,118,98,145,24,197,118,77,12,197,108,179,16,113,75,64,70,33,132,114,4,6,93,54,146,64,9,87,121,60,90,54,151,98,32,105,89,129,81,146,87,159,82,67,177,5,60,6,56,101,114,67,1,117,37,173,125,98,26,91,146,72,126,51,85,47,46,130,17,154,146,4,34,91,12
112,193,82,58,11,110,81,95,109,43,13,139,81,0,121,86,27,88,188,55,135,117,187,39,109,188,165,90,88,62,138,18,157,32,193,85,48,177,174,188,11,196,119,34,171,97,89,80,142,97,51,178,8,72,126,149,128,104,93,64,194,113,9,49,98,40,63,107,193,122,180,178,29,171,101,160,190,103,118,63,91,6,182,50,85,33,30,13,120,161,95,91,170,63,21,169,142,156,102,93,146,128,40,17,48,84,39,1,152,62,177,3,175,6,114,187,87,53,141,156,38,125,109,157,7,86,101,89,85,100,13,143,18,6,115,65,94,16,196,33,32,13,110,119,134,92,156,27,118,85,185,120,92,117,136,141,130,138,158,145,43,16,92,156,119,2,77,29,28,37,43,117,157,124,157,59,25,193,20,186,175,138,192,59,199,131,14,9,185,109,120,143,144,47,169,4,90,128,196,102
45,173,42,147,198,134,53,33,126,106,47,146,106,64,31,59,89,134,67,42,187,187,0,106,55,187,121,195,145,147,140,128,11,16,119,59,24,187,88,121,48,124,106,75,53,4,44,168,22,57,198,119,162,92,61,175,94,72,21,142,170,87,188,140,173,83,21,116,21,19,175,117,73,43,122,8,96,0,109,60,80,119,50,121,0,109,140,17,31,183,68,115,57,33,194,140,59,138,7,193,168,144,131,109,98,199,48,94,53,40,53,121,8,172,102,21,28,44,80,195,176,30,171,100,40,196,193,184,100,168,114,10,180,51,29,34,43,152,30,97,153,51,141,56,196,112,40,183,113,47,106,93,46,185,156,178,178,160,65,71,180,148,180,37,102,197,105,175,175,83,145,153,139,7,96,138,104,161,129,5,81,160,45,159,172,74,80,108,15,190,175,45,110,158,128,176,116,138,75,177
24,36,131,105,160,99,149,45,21,163,150,28,198,179,64,10,124,175,148,29,167,31,109,182,40,28,113,132,86,37,185,190,31,100,194,139,107,147,179,181,174,150,4,130,187,23,124,64,123,47,79,40,67,67,165,108,33,90,54,110,132,93,183,196,112,4,27,105,38,51,177,154,83,181,178,92,31,66,103,41,95,187,144,25,63,19,44,179,146,98,197,28,159,61,81,183,196,4,8,137,156,6,20,82,199,70,117,15,38,56,193,93,32,182,197,163,65,55,153,26,37,41,134,101,1,56,81,108,12,58,79,158,166,91,97,110,60,184,92,178,172,5,4,60,73,137,157,28,50,155,34,77,120,106,133,158,136,7,6,58,55,49,42,128,122,15,46,145,158,124,24,129,100,84,66,150,163,19,133,40,135,96,1,61,42,120,118,153,91,166,107,36,114,169,33,49,162,74,149,185
104,25,161,119,123,125,80,38,187,1,58,18,61,64,182,162,199,143,9,117,12,164,110,46,115,178,115,52,17,33,89,136,77,18,111,71,30,117,50,78,122,181,165,21,177,178,153,195,48,105,44,75,45,117,189,10,173,10,126,15,195,79,181,7,157,137,171,186,31,15,17,86,107,196,188,43,196,40,162,169,175,54,164,33,24,58,12,134,178,41,150,117,89,35,8,170,101,64,62,144,51,156,91,156,122,36,86,174,113,42,66,177,1,120,122,13,139,146,50,111,80,139,1,63,183,153,65,135,86,66,54,54,136,113,150,42,141,94,71,76,154,90,155,199,188,94,114,6,0,18,121,186,51,163,27,146,101,135,48,113,48,161,13,9,155,20,81,84,69,155,76,104,60,132,48,87,169,57,59,119,163,105,98,43,49,26,87,89,163,192,46,104,47,62,140,23,46,14,144,27
91,95,27,128,117,79,14,160,110,17,190,178,1,96,40,158,64,18,59,90,61,66,165,195,116,39,123,11,102,24,40,184,3,190,169,118,33,27,139,124,36,183,140,58,93,157,33,71,50,172,126,42,101,54,125,193,165,75,88,94,99,168,161,128,165,198,165,93,119,104,86,71,162,19,96,88,99,116,195,116,191,17,89,173,163,145,189,110,183,184,53,73,48,41,10,163,103,115,181,64,14,46,48,192,154,93,91,165,58,115,58,109,74,162,97,21,154,83,42,116,60,18,151,117,26,152,22,152,173,20,104,112,147,186,116,137,99,55,157,170,55,196,107,59,131,144,115,13,84,112,124,122,15,104,68,95,182,1,16,133,177,114,99,50,49,133,28,183,2,149,100,167,36,48,60,0,105,51,64,89,102,146,191,51,43,126,86,27,184,25,127,145,159,52,55,180,161,103,197,139
72,76,16,54,99,22,159,27,64,24,129,41,82,158,172,109,148,1,75,67,2,87,187,26,93,28,24,9,27,14,68,143,144,80,48,45,120,77,123,111,117,146,2,96,167,139,197,13,75,82,148,69,159,155,187,171,136,113,123,182,12,142,36,132,83,25,196,126,160,180,56,62,169,62,87,75,74,164,155,85,12,118,125,112,99,144,147,199,185,35,168,194,31,73,139,188,161,120,129,164,33,121,157,59,178,184,172,191,46,116,50,100,74,137,156,23,138,86,134,21,113,84,142,133,3,105,103,157,70,161,125,50,143,57,165,166,95,134,90,99,31,49,178,64,4,193,182,168,33,136,60,133,41,71,39,64,50,146,43,95,88,180,24,5,177,42,144,105,0,133,64,156,41,139,110,87,47,114,41,188,188,125,199,127,162,104,1,11,52,91,61,152,102,12,4,83,150,126,85,22
31,99,23,41,75,147,188,80,70,46,74,37,198,11,157,47,167,19,51,15,50,21,154,159,101,92,179,96,178,169,5,184,69,51,154,136,183,166,16,107,156,198,107,133,153,166,139,60,111,44,86,168,95,12,48,91,190,114,110,96,159,105,161,45,108,159,122,94,3,128,71,100,135,97,89,139,157,84,17,75,188,110,160,25,185,156,116,0,62,29,149,75,54,50,195,34,93,150,155,3,29,134,80,166,180,61,53,30,73,49,184,45,67,187,54,178,49,3,10,62,159,161,62,45,40,78,195,110,26,96,61,95,169,23,16,48,124,112,67,88,192,130,8,39,131,105,58,92,32,136,148,0,29,21,123,2,109,98,74,162,141,80,14,50,37,57,65,184,137,20,185,11,25,190,191,80,31,93,40,63,102,59,24,8,96,108,132,34,138,126,148,149,78,163,21,48,152,86,118,38
